id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FS.AST.PRVT.GD.ZS-COM-2001,-11.9,43.9,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COM,CC-BY-4.0,COM,Comoros,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),4.30621566405697,2001
wb-FS.AST.PRVT.GD.ZS-COM-2000,-11.9,43.9,2000-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COM,CC-BY-4.0,COM,Comoros,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),5.27762263671,2000
wb-FS.AST.PRVT.GD.ZS-COD-2023,-4,21.8,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),11.2863136949008,2023
wb-FS.AST.PRVT.GD.ZS-COD-2022,-4,21.8,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),8.54046311411873,2022
wb-FS.AST.PRVT.GD.ZS-COD-2021,-4,21.8,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),6.76403632346416,2021
wb-FS.AST.PRVT.GD.ZS-COD-2020,-4,21.8,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),7.77351785936603,2020
wb-FS.AST.PRVT.GD.ZS-COD-2019,-4,21.8,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),6.63540522970595,2019
wb-FS.AST.PRVT.GD.ZS-COD-2018,-4,21.8,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),5.91738564865962,2018
wb-FS.AST.PRVT.GD.ZS-COD-2017,-4,21.8,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),5.53598634132898,2017
wb-FS.AST.PRVT.GD.ZS-COD-2016,-4,21.8,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),7.1121281512558,2016
wb-FS.AST.PRVT.GD.ZS-COD-2015,-4,21.8,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),5.93167471593023,2015
wb-FS.AST.PRVT.GD.ZS-COD-2014,-4,21.8,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),5.3536176326424,2014
wb-FS.AST.PRVT.GD.ZS-COD-2013,-4,21.8,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),4.91397198759442,2013
wb-FS.AST.PRVT.GD.ZS-COD-2012,-4,21.8,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),4.6954741955691,2012
wb-FS.AST.PRVT.GD.ZS-COD-2011,-4,21.8,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),3.93873705237114,2011
wb-FS.AST.PRVT.GD.ZS-COD-2010,-4,21.8,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),3.32382163504594,2010
wb-FS.AST.PRVT.GD.ZS-COD-2009,-4,21.8,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),5.31192894200943,2009
wb-FS.AST.PRVT.GD.ZS-COD-2008,-4,21.8,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),4.34458641170505,2008
wb-FS.AST.PRVT.GD.ZS-COD-2007,-4,21.8,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),2.41095421355526,2007
wb-FS.AST.PRVT.GD.ZS-COD-2006,-4,21.8,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),1.94439729755035,2006
wb-FS.AST.PRVT.GD.ZS-COD-2005,-4,21.8,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),1.13960704796909,2005
wb-FS.AST.PRVT.GD.ZS-COD-2004,-4,21.8,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),1.09523594047334,2004
wb-FS.AST.PRVT.GD.ZS-COD-2003,-4,21.8,2003-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),0.795986809436435,2003
wb-FS.AST.PRVT.GD.ZS-COD-2002,-4,21.8,2002-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),0.491387511931795,2002
wb-FS.AST.PRVT.GD.ZS-COD-2001,-4,21.8,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),0.543904071106774,2001
wb-FS.AST.PRVT.GD.ZS-COD-2000,-4,21.8,2000-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COD,CC-BY-4.0,COD,"Congo, Dem. Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),0.776252724448565,2000
wb-FS.AST.PRVT.GD.ZS-COG-2023,-0.8,15.8,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),13.7900478506587,2023
wb-FS.AST.PRVT.GD.ZS-COG-2022,-0.8,15.8,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),12.7664269281269,2022
wb-FS.AST.PRVT.GD.ZS-COG-2021,-0.8,15.8,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),13.902630970771,2021
wb-FS.AST.PRVT.GD.ZS-COG-2020,-0.8,15.8,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),15.5564368746607,2020
wb-FS.AST.PRVT.GD.ZS-COG-2019,-0.8,15.8,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),12.6399762805673,2019
wb-FS.AST.PRVT.GD.ZS-COG-2018,-0.8,15.8,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),13.0035781117488,2018
wb-FS.AST.PRVT.GD.ZS-COG-2017,-0.8,15.8,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),15.7845144454442,2017
wb-FS.AST.PRVT.GD.ZS-COG-2016,-0.8,15.8,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),17.9395649927598,2016
wb-FS.AST.PRVT.GD.ZS-COG-2015,-0.8,15.8,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),15.2272521698246,2015
wb-FS.AST.PRVT.GD.ZS-COG-2014,-0.8,15.8,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),11.1598525258918,2014
wb-FS.AST.PRVT.GD.ZS-COG-2013,-0.8,15.8,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),8.87867280525648,2013
wb-FS.AST.PRVT.GD.ZS-COG-2012,-0.8,15.8,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),7.41275433322396,2012
wb-FS.AST.PRVT.GD.ZS-COG-2011,-0.8,15.8,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),7.16938539992393,2011
wb-FS.AST.PRVT.GD.ZS-COG-2010,-0.8,15.8,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),5.97974007920069,2010
wb-FS.AST.PRVT.GD.ZS-COG-2009,-0.8,15.8,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),4.87224031469532,2009
wb-FS.AST.PRVT.GD.ZS-COG-2008,-0.8,15.8,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),3.2133016767847,2008
wb-FS.AST.PRVT.GD.ZS-COG-2007,-0.8,15.8,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),2.17001792231507,2007
wb-FS.AST.PRVT.GD.ZS-COG-2006,-0.8,15.8,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),2.01041976164635,2006
wb-FS.AST.PRVT.GD.ZS-COG-2005,-0.8,15.8,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),2.21035522374353,2005
wb-FS.AST.PRVT.GD.ZS-COG-2004,-0.8,15.8,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),2.93264923853734,2004
wb-FS.AST.PRVT.GD.ZS-COG-2003,-0.8,15.8,2003-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),3.63584014174623,2003
wb-FS.AST.PRVT.GD.ZS-COG-2002,-0.8,15.8,2002-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),2.86607439783363,2002
wb-FS.AST.PRVT.GD.ZS-COG-2001,-0.8,15.8,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),4.89742713469707,2001
wb-FS.AST.PRVT.GD.ZS-COG-2000,-0.8,15.8,2000-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=COG,CC-BY-4.0,COG,"Congo, Rep.",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),4.78054525627045,2000
wb-FS.AST.PRVT.GD.ZS-CIV-2015,7.5,-5.5,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),16.4825770100508,2015
wb-FS.AST.PRVT.GD.ZS-CIV-2014,7.5,-5.5,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),14.2799210358795,2014
wb-FS.AST.PRVT.GD.ZS-CIV-2013,7.5,-5.5,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),13.3948871014618,2013
wb-FS.AST.PRVT.GD.ZS-CIV-2012,7.5,-5.5,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),12.435371681253,2012
wb-FS.AST.PRVT.GD.ZS-CIV-2011,7.5,-5.5,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),11.8672901891354,2011
wb-FS.AST.PRVT.GD.ZS-CIV-2010,7.5,-5.5,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),11.8300920796519,2010
wb-FS.AST.PRVT.GD.ZS-CIV-2009,7.5,-5.5,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),11.8211200151094,2009
wb-FS.AST.PRVT.GD.ZS-CIV-2008,7.5,-5.5,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),11.2114704667947,2008
wb-FS.AST.PRVT.GD.ZS-CIV-2007,7.5,-5.5,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),11.1273416754762,2007
wb-FS.AST.PRVT.GD.ZS-CIV-2006,7.5,-5.5,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),9.76765137157879,2006
wb-FS.AST.PRVT.GD.ZS-CIV-2005,7.5,-5.5,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),9.3846686649656,2005
wb-FS.AST.PRVT.GD.ZS-CIV-2004,7.5,-5.5,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),9.46911710639745,2004
wb-FS.AST.PRVT.GD.ZS-CIV-2003,7.5,-5.5,2003-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),8.82684381096731,2003
wb-FS.AST.PRVT.GD.ZS-CIV-2002,7.5,-5.5,2002-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),9.65018303472726,2002
wb-FS.AST.PRVT.GD.ZS-CIV-2001,7.5,-5.5,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),9.85599693803213,2001
wb-FS.AST.PRVT.GD.ZS-CIV-2000,7.5,-5.5,2000-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CIV,CC-BY-4.0,CIV,Cote d'Ivoire,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),9.76197487157275,2000
wb-FS.AST.PRVT.GD.ZS-HRV-2024,45.1,15.2,2024-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),46.8609410119769,2024
wb-FS.AST.PRVT.GD.ZS-HRV-2023,45.1,15.2,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),46.4398333335074,2023
wb-FS.AST.PRVT.GD.ZS-HRV-2022,45.1,15.2,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),50.5435072421278,2022
wb-FS.AST.PRVT.GD.ZS-HRV-2021,45.1,15.2,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),52.8751591525322,2021
wb-FS.AST.PRVT.GD.ZS-HRV-2020,45.1,15.2,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),59.1478598534047,2020
wb-FS.AST.PRVT.GD.ZS-HRV-2019,45.1,15.2,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),52.9254641849064,2019
wb-FS.AST.PRVT.GD.ZS-HRV-2018,45.1,15.2,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),54.2738253140054,2018
wb-FS.AST.PRVT.GD.ZS-HRV-2017,45.1,15.2,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),55.9835191050696,2017
wb-FS.AST.PRVT.GD.ZS-HRV-2016,45.1,15.2,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),58.9918174775171,2016
wb-FS.AST.PRVT.GD.ZS-HRV-2015,45.1,15.2,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),63.1797743200448,2015
wb-FS.AST.PRVT.GD.ZS-HRV-2014,45.1,15.2,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),66.7470980936866,2014
wb-FS.AST.PRVT.GD.ZS-HRV-2013,45.1,15.2,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),67.9137838519632,2013
wb-FS.AST.PRVT.GD.ZS-HRV-2012,45.1,15.2,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=HRV,CC-BY-4.0,HRV,Croatia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),69.2341449755896,2012
wb-FS.AST.PRVT.GD.ZS-CYP-2024,35.1,33.4,2024-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),56.6577631532363,2024
wb-FS.AST.PRVT.GD.ZS-CYP-2023,35.1,33.4,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),60.571861381716,2023
wb-FS.AST.PRVT.GD.ZS-CYP-2022,35.1,33.4,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),70.8069403957086,2022
wb-FS.AST.PRVT.GD.ZS-CYP-2021,35.1,33.4,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),87.3952443793853,2021
wb-FS.AST.PRVT.GD.ZS-CYP-2020,35.1,33.4,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),106.473520309929,2020
wb-FS.AST.PRVT.GD.ZS-CYP-2019,35.1,33.4,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),106.684140672815,2019
wb-FS.AST.PRVT.GD.ZS-CYP-2018,35.1,33.4,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),135.318599181494,2018
wb-FS.AST.PRVT.GD.ZS-CYP-2017,35.1,33.4,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),191.783932232274,2017
wb-FS.AST.PRVT.GD.ZS-CYP-2016,35.1,33.4,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),216.242757371797,2016
